number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
4,0.31,2,1,119.0,0,Entire home/apt,26451038,51.58192,0.17971,110055935,Havering
1,0.1,2,65,117.0,164,Entire home/apt,26827384,51.52202,-0.16603,154668690,Westminster
5,0.34,4,2,100.0,0,Private room,27326172,51.54094,-0.00807,205902933,Newham
15,0.99,1,29,75.0,345,Entire home/apt,27371193,51.48701,-0.06623,184774936,Southwark
17,1.29,2,1,106.0,0,Entire home/apt,27773963,51.47462,-0.07754,2501059,Southwark
8,0.56,2,1,37.0,278,Private room,28126773,51.65539,-0.20553,77546832,Barnet
8,0.6,1,29,69.0,118,Entire home/apt,28383595,51.52183,-0.11757,112509686,Camden
25,2.04,1,6,120.0,58,Entire home/apt,29128777,51.52816,-0.07592,33282073,Tower Hamlets
16,1.28,1,1,90.0,309,Entire home/apt,29391130,51.5072,-0.07224,221416839,Tower Hamlets
9,0.76,2,1,90.0,0,Entire home/apt,29918680,51.46323,-0.33215,91467775,Hounslow
1,0.11,2,31,75.0,0,Entire home/apt,30525580,51.53127,-0.22869,97366167,Brent
1,0.11,1,1,53.0,0,Entire home/apt,31402438,51.47345,-0.02238,235203657,Lewisham
1,0.11,6,1,36.0,0,Private room,31384921,51.51191,-0.02855,94102879,Tower Hamlets
1,0.1,2,1,47.0,90,Private room,31620622,51.59544,-0.06326,17447972,Haringey
1,0.1,1,1,175.0,34,Entire home/apt,31711846,51.50685,0.02247,237858697,Newham
189,2.44,2,4,59.0,2,Private room,970927,51.53217,-0.13549,3627525,Camden
9,0.14,365,4,150.0,278,Entire home/apt,3348390,51.49167,-0.15444,505353,Westminster
4,0.12,1,1,23.0,0,Private room,16699022,51.41362,-0.06656,10311464,Bromley
39,1.17,1,3,50.0,0,Private room,17013766,51.52533,-0.0821,11249260,Hackney
1,0.1,2,3,135.0,6,Entire home/apt,19065671,51.5256,-0.11406,124206144,Islington
7,0.25,2,3,25.0,0,Private room,19381482,51.55085,-0.22603,32334313,Brent
9,0.4,2,42,125.0,0,Entire home/apt,21945305,51.4978,-0.01867,157242965,Tower Hamlets
17,1.0,2,7,37.0,0,Private room,25906271,51.50572,-0.23136,194685805,Hammersmith and Fulham
7,0.45,1,2,37.0,0,Private room,26677816,51.58262,-0.22769,101264517,Barnet
2,0.16,1,4,75.0,179,Private room,27811771,51.48141,-0.22356,210006419,Hammersmith and Fulham
2,0.19,1,1,40.0,89,Private room,30032188,51.57198,-0.40134,225713033,Hillingdon
2,0.18,3,7,99.0,164,Entire home/apt,30229407,51.49752,-0.01947,15990831,Tower Hamlets
9,0.82,1,1,47.0,0,Entire home/apt,30291703,51.49428,-0.30397,227510534,Hounslow
1,0.1,1,1,90.0,0,Private room,30557166,51.47725,-0.21333,80670895,Hammersmith and Fulham
1,0.1,7,2,22.0,0,Private room,30594608,51.51032,0.01716,4417508,Newham
3,0.29,2,31,320.0,0,Entire home/apt,30760701,51.5079,-0.19697,97366167,Kensington and Chelsea
9,0.87,1,1,40.0,0,Private room,31008471,51.49906,-0.01744,18194432,Tower Hamlets
17,0.19,2,1,30.0,16,Private room,388411,51.42577,-0.19877,1943439,Merton
6,0.14,5,1,100.0,0,Entire home/apt,9604117,51.55272,-0.05196,19380346,Hackney
4,0.1,7,1,180.0,0,Entire home/apt,14198955,51.51567,-0.15948,2595136,Westminster
5,0.16,2,2,25.0,0,Private room,17187801,51.48162,-0.03983,32414681,Lewisham
20,0.7,1,1,140.0,75,Entire home/apt,19164325,51.5066,-0.10222,24381780,Southwark
30,1.19,1,6,95.0,47,Entire home/apt,21149110,51.52679,-0.0794,33282073,Hackney
13,0.55,1,1,31.0,5,Private room,21725341,51.56675,0.27208,18812964,Havering
3,0.14,1,1,53.0,0,Private room,22632260,51.5284,-0.07034,18089115,Tower Hamlets
3,0.15,2,213,122.0,136,Hotel room,22792498,51.49276,-0.16435,48165024,Kensington and Chelsea
8,0.43,3,6,259.0,146,Entire home/apt,24011971,51.51133,-0.12667,109994436,Westminster
3,0.18,4,1,84.0,0,Entire home/apt,25804378,51.51502,-0.05676,3728920,Tower Hamlets
5,0.33,7,1,69.0,0,Entire home/apt,27375740,51.54467,-0.06421,2829492,Hackney
1,0.1,1,72,127.0,95,Entire home/apt,27747484,51.51037,-0.07656,124013560,Tower Hamlets
6,0.5,2,2,125.0,31,Entire home/apt,29206271,51.51817,-0.19731,214769853,Westminster
5,0.46,2,1,200.0,0,Entire home/apt,30142674,51.46729,-0.12552,14009180,Lambeth
1,0.1,7,1,45.0,33,Private room,30413069,51.54539,-0.18191,151222314,Camden
1,0.1,5,4,29.0,214,Private room,31267743,51.55348,0.14949,233974961,Barking and Dagenham
57,0.96,90,1,90.0,0,Entire home/apt,4669647,51.52894,-0.0994,23934519,Islington
7,0.2,7,115,120.0,35,Entire home/apt,15894475,51.52665,-0.09587,50291093,Islington
21,0.62,2,52,25.0,147,Private room,16695649,51.54571,-0.20845,57989340,Brent
15,0.58,2,5,40.0,0,Private room,20973293,51.49937,-0.30365,150900724,Ealing
11,0.44,5,1,90.0,214,Entire home/apt,21024910,51.52457,-0.21205,127563375,Kensington and Chelsea
13,0.58,2,1,120.0,15,Entire home/apt,21890576,51.46225,-0.11862,4243187,Lambeth
1,0.1,2,1,100.0,332,Private room,21894285,51.48208,0.01299,159747906,Greenwich
4,0.3,2,9,160.0,331,Entire home/apt,26128344,51.51904,-0.16484,194879166,Westminster
2,0.15,5,1,150.0,76,Entire home/apt,27359878,51.46949,-0.26392,206177497,Richmond upon Thames
4,0.3,2,1,40.0,0,Private room,27396033,51.51857,-0.01823,21654416,Tower Hamlets
15,1.21,4,1,120.0,90,Entire home/apt,28352103,51.50686,-0.05659,828012,Tower Hamlets
1,0.1,1,1,28.0,0,Private room,30464276,51.51959,-0.05056,102346584,Tower Hamlets
1,0.1,2,5,35.0,3,Private room,31415294,51.53468,-0.03235,200455678,Tower Hamlets
1,0.1,7,1,79.0,63,Entire home/apt,31682202,51.35365,-0.19732,39695158,Sutton
13,0.36,2,2,42.0,0,Private room,4098634,51.4791,-0.12312,3565171,Lambeth
176,3.44,2,2,50.0,0,Private room,6409512,51.5822,-0.0972,33429536,Haringey
1,0.1,3,3,50.0,0,Private room,15198449,51.57092,-0.14988,42304331,Camden
54,1.5,2,1,34.0,0,Private room,15925399,51.56389,-0.0916,103253030,Hackney
20,0.64,3,2,35.0,0,Private room,16717661,51.31604,-0.15741,44283494,Croydon
19,1.04,2,1,30.0,0,Private room,16922686,51.57387,-0.20293,55870996,Barnet
43,1.33,4,1,135.0,0,Entire home/apt,17445307,51.49559,-0.13546,11418030,Westminster
18,0.57,2,1,140.0,0,Entire home/apt,17836547,51.50968,-0.00063,73792685,Tower Hamlets
19,0.76,2,2,65.0,0,Entire home/apt,18655168,51.45934,-0.11689,473077,Lambeth
52,2.23,2,2,45.0,0,Private room,20313341,51.58142,-0.09654,33429536,Haringey
1,0.1,5,1,195.0,23,Entire home/apt,23015990,51.57814,-0.11691,170753486,Haringey
9,0.52,1,3,22.0,346,Private room,24984032,51.48516,0.07913,41393777,Greenwich
19,1.24,1,2,8.0,0,Private room,27393742,51.52124,-0.05118,9691906,Tower Hamlets
15,1.08,1,9,99.0,61,Entire home/apt,27650231,51.51617,-0.07443,205955078,Tower Hamlets
20,1.61,1,5,88.0,72,Entire home/apt,28977958,51.5249,-0.07199,177500346,Tower Hamlets
7,0.59,2,3,100.0,74,Entire home/apt,29647451,51.534,-0.10814,116888560,Islington
1,0.1,2,2,23.0,0,Private room,30179291,51.57029,-0.00732,149051333,Waltham Forest
2,0.2,3,1,140.0,0,Entire home/apt,30835181,51.48567,-0.17778,230616526,Kensington and Chelsea
1,0.1,2,5,49.0,0,Private room,31097891,51.51848,-0.18733,21661725,Westminster
2,0.2,1,2,35.0,0,Private room,31274468,51.4555,-0.11226,190725802,Lambeth
140,1.4,1,1,45.0,34,Private room,159787,51.55269,-0.11961,766222,Islington
61,0.99,1,1,25.0,0,Private room,4217430,51.56083,-0.007,20922899,Waltham Forest
43,0.77,1,6,359.0,261,Entire home/apt,5531383,51.50928,-0.12448,4325599,Westminster
17,0.31,7,2,14.0,340,Private room,6027695,51.39097,-0.09339,31284669,Croydon
10,0.29,1,2,44.0,0,Private room,16390605,51.46886,-0.11068,107040789,Lambeth
3,0.19,2,3,70.0,0,Entire home/apt,19921760,51.41959,-0.08272,5909389,Croydon
37,1.32,3,3,44.0,0,Private room,19928099,51.54835,-0.14685,54259526,Camden
17,0.71,2,1,65.0,0,Entire home/apt,20759386,51.44511,-0.19939,118086439,Wandsworth
1,0.1,2,213,122.0,136,Hotel room,22787399,51.49175,-0.16395,48165024,Kensington and Chelsea
13,0.69,2,233,80.0,0,Entire home/apt,23814268,51.55345,-0.08861,28820321,Islington
12,0.66,1,3,50.0,0,Private room,24395803,51.48633,-0.10538,71763392,Southwark
1,0.1,2,69,179.0,242,Entire home/apt,25151773,51.48149,-0.12544,148075562,Lambeth
19,1.09,1,1,225.0,0,Entire home/apt,25280193,51.52187,-0.11849,190976659,Camden
7,0.48,3,1,130.0,0,Entire home/apt,25862584,51.49793,-0.09538,48803792,Southwark
6,0.44,1,1,75.0,0,Private room,27872832,51.49865,-0.05844,45853205,Southwark
7,0.51,2,2,120.0,1,Hotel room,28012612,51.50072,-0.02026,91819132,Tower Hamlets
2,0.16,1,1,35.0,65,Private room,28806397,51.60571,-0.18116,128823660,Barnet
2,0.18,3,1,50.0,0,Entire home/apt,29815399,51.38469,-0.23842,31093525,Sutton
3,0.27,1,1,91.0,0,Entire home/apt,30154330,51.49723,-0.08737,149751261,Southwark
4,0.4,1,2,30.0,3,Private room,30854395,51.53286,-0.23053,55512303,Brent
2,0.2,1,1,35.0,0,Private room,31288401,51.57397,-0.10958,1958882,Haringey
1,0.1,1,1,36.0,0,Private room,31351090,51.49495,-0.0695,1682424,Southwark
1,0.1,2,1,85.0,177,Entire home/apt,31284807,51.62733,-0.05401,30644132,Enfield
99,2.08,1,1,54.0,127,Private room,9248923,51.48105,-0.20969,48060908,Hammersmith and Fulham
29,0.8,3,1,40.0,157,Entire home/apt,15853456,51.59442,0.2151,102723334,Havering
2,0.07,3,1,49.0,0,Private room,19353524,51.51492,-0.07824,6431448,City of London
17,0.65,1,5,70.0,333,Private room,19883804,51.54323,-0.13514,93790318,Camden
30,1.83,2,2,150.0,0,Entire home/apt,20493487,51.51156,-0.07505,48668520,City of London
20,0.76,2,2,95.0,0,Private room,20612490,51.54383,-0.1291,145968379,Camden
13,0.54,2,1,90.0,65,Entire home/apt,21572705,51.56363,-0.07193,13782324,Hackney
10,0.44,2,2,197.0,262,Entire home/apt,21936227,51.61153,-0.37603,71574422,Harrow
14,0.61,2,42,125.0,0,Entire home/apt,21945080,51.49637,-0.01732,157242965,Tower Hamlets
6,0.34,60,1,110.0,309,Entire home/apt,22576936,51.55447,-0.16479,2923851,Camden
3,0.29,3,2,100.0,0,Entire home/apt,26508810,51.46164,-0.16162,106379540,Wandsworth
8,0.64,2,1,65.0,0,Private room,29170386,51.41202,-0.31027,73338010,Richmond upon Thames
2,0.18,2,1,110.0,0,Entire home/apt,30126676,51.54937,-0.12975,104142621,Islington
3,0.3,1,1,330.0,0,Entire home/apt,31164417,51.56576,-0.2356,58281269,Brent
2,0.2,2,2,85.0,0,Entire home/apt,31164673,51.48987,-0.03048,8604833,Lewisham
1,0.1,1,2,32.0,0,Private room,31221819,51.45538,-0.11235,190725802,Lambeth
3,0.04,2,11,219.0,364,Entire home/apt,664712,51.50221,-0.21365,2635161,Kensington and Chelsea
8,0.18,2,1,25.0,340,Private room,11587990,51.65319,-0.16166,61139475,Barnet
3,0.15,3,11,229.0,342,Entire home/apt,13322424,51.50099,0.08981,51400386,Greenwich
22,0.83,2,4,189.0,0,Entire home/apt,15377175,51.5154,-0.1613,53119507,Westminster
4,0.19,2,2,40.0,304,Private room,15670626,51.45881,-0.12426,10391937,Lambeth
8,0.23,3,1,105.0,30,Entire home/apt,15940520,51.5329,-0.09624,22448551,Hackney
3,0.23,4,15,80.0,277,Entire home/apt,19923731,51.49498,-0.16792,19214346,Kensington and Chelsea
14,0.6,2,1,200.0,0,Entire home/apt,21619554,51.51525,-0.1788,157257930,Westminster
11,0.53,1,1,69.0,176,Private room,21810416,51.52055,-0.05934,66142938,Tower Hamlets
31,1.38,2,42,125.0,0,Entire home/apt,21945672,51.4971,-0.01694,157242965,Tower Hamlets
1,0.1,1,2,40.0,0,Private room,24360395,51.54721,-0.09642,71291482,Islington
8,0.58,2,1,42.0,116,Private room,25446662,51.60807,-0.07091,124442844,Haringey
13,0.86,2,1,70.0,0,Entire home/apt,26587823,51.51958,-0.21741,23247674,Kensington and Chelsea
6,0.47,2,1,199.0,88,Entire home/apt,29298168,51.48086,-0.14716,139564847,Wandsworth
6,0.48,2,1,60.0,0,Entire home/apt,29503268,51.47594,-0.05656,222181303,Southwark
2,0.19,2,233,120.0,0,Entire home/apt,31006580,51.52663,-0.11005,28820321,Islington
1,0.1,1,1,97.0,0,Entire home/apt,31081930,51.52647,-0.10366,232214350,Islington
1,0.1,2,2,120.0,0,Entire home/apt,31430135,51.52936,-0.19817,12350932,Westminster
3,0.18,5,1,21.0,33,Private room,5358304,51.49134,0.06825,27776424,Greenwich
10,0.29,2,1,70.0,22,Entire home/apt,16284014,51.43843,-0.1281,106516599,Lambeth
117,3.52,2,3,30.0,0,Private room,17158847,51.51949,0.00853,14983028,Newham
4,0.31,1,8,35.0,365,Private room,20500760,51.54373,-0.4501,75414771,Hillingdon
1,0.1,1,22,99.0,365,Private room,22601312,51.52472,-0.16702,165261251,Westminster
5,0.26,5,1,165.0,0,Entire home/apt,23053281,51.52986,-0.10441,3994535,Islington
14,1.12,2,1,102.0,0,Entire home/apt,28771693,51.50153,-0.10448,216535303,Southwark
6,0.45,1,4,55.0,308,Hotel room,28852954,51.57133,0.1115,209670989,Redbridge
1,0.1,5,1,28.0,0,Private room,30953391,51.56209,-0.01465,21313310,Waltham Forest
1,0.1,2,1,66.0,0,Entire home/apt,31012292,51.51042,-0.014,228379226,Tower Hamlets
1,0.1,3,1,50.0,0,Entire home/apt,31494205,51.45684,-0.33831,117804248,Hounslow
6,0.19,2,1,80.0,74,Entire home/apt,16001544,51.55695,-0.16367,80618796,Camden
9,0.31,1,1,35.0,0,Private room,19361301,51.46659,-0.17407,6425420,Wandsworth
4,0.18,2,1,120.0,306,Entire home/apt,21004825,51.41972,-0.208,34978408,Merton
4,0.17,2,1,35.0,0,Private room,21627691,51.60929,-0.06923,150911386,Enfield
5,0.26,1,16,100.0,55,Private room,22585450,51.53776,-0.00897,79305741,Newham
5,0.47,2,49,75.0,24,Entire home/apt,28681795,51.53841,-0.05193,203248950,Hackney
2,0.2,3,1,125.0,0,Entire home/apt,29680726,51.49278,-0.17798,46578783,Kensington and Chelsea
3,0.28,2,3,50.0,0,Private room,30125071,51.55005,-0.08897,18266832,Islington
1,0.1,2,2,300.0,90,Private room,30680137,51.52763,-0.08633,228226255,Hackney
35,0.54,4,1,35.0,271,Entire home/apt,3154702,51.54802,-0.0276,4069313,Hackney
14,0.48,10,1,300.0,0,Entire home/apt,18695308,51.49504,-0.13604,92430342,Westminster
5,0.22,7,2,24.0,66,Private room,22208117,51.5816,-0.06896,68399790,Haringey
3,0.19,1,1,50.0,0,Private room,26252379,51.47464,-0.15335,68443497,Wandsworth
1,0.1,1,1,90.0,309,Private room,31456876,51.5079,-0.02178,56084169,Tower Hamlets
1,0.1,3,1,46.0,278,Private room,31533125,51.5017,-0.22115,25806383,Hammersmith and Fulham
2,0.04,7,1,165.0,64,Entire home/apt,6944501,51.4183,-0.19114,11103895,Merton
17,0.4,7,15,199.0,349,Entire home/apt,12750168,51.44214,-0.14762,54184847,Wandsworth
16,0.56,31,2,21.0,0,Private room,18488785,51.56717,0.16537,2701693,Havering
44,1.68,2,2,70.0,0,Private room,19750530,51.5111,0.01399,139152395,Newham
5,0.27,3,1,65.0,0,Private room,24147724,51.51844,-0.2174,135084473,Kensington and Chelsea
5,0.3,5,2,39.0,325,Private room,24222584,51.45647,-0.01712,7359687,Lewisham
1,0.1,1,1,975.0,346,Entire home/apt,24442983,51.5152,-0.06155,184598559,Tower Hamlets
9,0.68,1,1,25.0,0,Private room,24913864,51.59848,-0.01679,7783416,Waltham Forest
6,0.47,5,51,201.0,259,Entire home/apt,28085873,51.52343,-0.20001,207477735,Westminster
15,0.22,3,2,200.0,364,Entire home/apt,1581883,51.49345,-0.19512,236619,Kensington and Chelsea
2,0.19,14,1,22.0,0,Private room,2231172,51.55945,-0.07758,2089766,Hackney
78,1.15,1,1,28.0,309,Private room,2530774,51.61346,-0.20576,12960249,Barnet
18,0.32,3,1,25.0,359,Private room,4783399,51.40224,0.01347,24661813,Bromley
5,0.11,4,1,113.0,0,Entire home/apt,8208964,51.5837,-0.10221,1726542,Haringey
3,0.06,2,1,25.0,0,Private room,8379605,51.58511,-0.06249,533617,Haringey
12,0.35,3,1,70.0,4,Entire home/apt,8826396,51.57963,0.02681,8704159,Redbridge
1,0.1,90,1,250.0,329,Entire home/apt,18371856,51.54237,-0.2108,16102998,Brent
88,2.91,1,1,75.0,0,Private room,18467529,51.4991,-0.11439,128073288,Lambeth
13,0.54,2,3,175.0,0,Entire home/apt,19419343,51.4968,-0.03835,117616529,Southwark
33,1.26,3,1,80.0,0,Entire home/apt,20431921,51.50171,-0.22233,42930181,Hammersmith and Fulham
11,0.49,3,2,150.0,55,Entire home/apt,20880883,51.53269,-0.21966,143848336,Brent
35,1.43,1,1,55.0,0,Private room,21261303,51.52974,-0.21039,153756237,Westminster
12,0.51,2,17,169.0,277,Entire home/apt,21871805,51.50825,-0.05946,78404943,Tower Hamlets
25,1.48,1,1,55.0,249,Private room,24706244,51.49648,-0.07314,17296482,Southwark
29,1.73,1,1,25.0,0,Private room,26106003,51.50671,-0.00657,153672910,Tower Hamlets
1,0.1,2,2,75.0,88,Private room,26357544,51.46519,-0.27823,135095276,Richmond upon Thames
2,0.16,1,5,80.0,0,Entire home/apt,27624531,51.60467,0.23425,88424196,Havering
3,0.24,1,1,650.0,0,Entire home/apt,29149505,51.37668,-0.09919,219649749,Croydon
2,0.18,1,1,48.0,361,Private room,29934170,51.45768,-0.23756,217181226,Wandsworth
4,0.35,2,2,36.0,0,Entire home/apt,30096159,51.60106,-0.02682,8730551,Waltham Forest
2,0.19,4,1,107.0,0,Entire home/apt,30457571,51.5484,-0.07545,8559605,Hackney
1,0.1,1,1,30.0,0,Private room,30710713,51.48957,-0.09779,118560323,Southwark
7,0.67,1,1,60.0,3,Private room,31022429,51.51644,-0.16487,206086748,Westminster
1,0.1,1,1,181.0,180,Entire home/apt,31124522,51.36262,-0.1495,232615548,Sutton
15,0.39,2,59,240.0,353,Hotel room,14779130,51.52016,-0.13797,988379,Camden
12,0.5,4,15,175.0,278,Hotel room,21317930,51.46144,-0.1695,32056798,Wandsworth
33,1.59,2,1,45.0,0,Private room,22615957,51.54319,0.00374,60035692,Newham
7,0.39,2,1,95.0,0,Entire home/apt,24686867,51.51427,-0.18218,20476447,Westminster
2,0.15,1,60,119.0,291,Entire home/apt,25049136,51.52657,-0.19305,2331446,Westminster
5,0.31,2,2,155.0,315,Hotel room,25352202,51.51017,-0.30537,190719718,Ealing
12,0.8,1,1,90.0,0,Entire home/apt,27459867,51.50769,-0.19298,69231433,Kensington and Chelsea
12,0.84,3,5,110.0,63,Entire home/apt,28241857,51.53764,0.01471,198557412,Newham
1,0.1,1,4,300.0,238,Hotel room,28146950,51.4984,-0.11258,212257511,Lambeth
6,0.45,2,1,80.0,0,Entire home/apt,28657213,51.42987,-0.17946,215873935,Wandsworth
8,0.6,2,1,65.0,0,Entire home/apt,28679595,51.5044,-0.2406,19508383,Hammersmith and Fulham
2,0.2,2,1,50.0,0,Entire home/apt,29410347,51.42553,-0.18859,221543851,Merton
2,0.2,2,1,119.0,0,Entire home/apt,29472126,51.46317,-0.18242,27958454,Wandsworth
3,0.27,3,1,125.0,0,Entire home/apt,30242766,51.47143,-0.14899,227112077,Wandsworth
2,0.19,1,1,45.0,155,Private room,30386433,51.51322,-0.02757,228181095,Tower Hamlets
2,0.2,5,1,390.0,155,Entire home/apt,30711659,51.48932,-0.16348,229881171,Kensington and Chelsea
1,0.1,1,6,180.0,285,Entire home/apt,30760568,51.47851,-0.14623,229032022,Wandsworth
3,0.29,90,49,1256.0,0,Entire home/apt,30782583,51.49516,-0.07783,203248950,Southwark
5,0.1,2,1,30.0,34,Private room,7506390,51.40004,-0.12592,39135200,Croydon
21,0.55,2,1,41.0,57,Private room,8150122,51.41104,-0.2161,42554233,Merton
5,0.38,2,1,45.0,76,Private room,11684592,51.54618,-0.0092,12188825,Newham
4,0.1,5,1,120.0,0,Entire home/apt,13328825,51.57191,-0.18952,39624019,Barnet
41,1.07,1,6,170.0,155,Entire home/apt,14884312,51.50923,-0.1325,12661408,Westminster
4,0.18,20,1,97.0,0,Entire home/apt,19496636,51.47058,-0.17644,10330481,Wandsworth
24,0.95,1,2,36.0,0,Private room,21056313,51.48231,-0.21851,142898628,Hammersmith and Fulham
11,0.49,5,1,68.0,27,Entire home/apt,21681298,51.48772,0.15091,26294037,Bexley
5,0.27,14,1,55.0,0,Entire home/apt,22217591,51.53701,-0.05535,19755171,Hackney
14,0.79,2,1,90.0,0,Entire home/apt,22633508,51.55365,-0.09277,114795725,Islington
2,0.19,3,2,40.0,0,Private room,26469747,51.46739,-0.13536,55775330,Lambeth
17,1.05,2,2,29.0,0,Private room,26597582,51.41003,-0.18151,199972830,Merton
3,0.22,2,1,175.0,9,Entire home/apt,28555983,51.52654,-0.07652,14917346,Tower Hamlets
6,0.51,2,1,80.0,0,Entire home/apt,28823911,51.53157,-0.03931,9545302,Tower Hamlets
4,0.32,1,1,35.0,0,Private room,29128901,51.41106,-0.28969,219509894,Kingston upon Thames
3,0.25,3,3,50.0,8,Private room,29198246,51.4797,-0.20488,76065395,Hammersmith and Fulham
2,0.19,4,135,470.0,0,Entire home/apt,29555250,51.49766,-0.14929,27572615,Westminster
2,0.2,3,2,102.0,0,Entire home/apt,29774643,51.46078,-0.18188,39616631,Wandsworth
5,0.45,3,2,87.0,0,Entire home/apt,30304179,51.50322,-0.23797,27714332,Hammersmith and Fulham
2,0.2,1,1,20.0,0,Private room,30438607,51.47557,-0.10482,6901541,Lambeth
2,0.19,4,1,84.0,0,Entire home/apt,30411404,51.5006,-0.02001,215753917,Tower Hamlets
3,0.06,3,1,56.0,0,Entire home/apt,7413487,51.53207,-0.0515,23715058,Tower Hamlets
6,0.13,7,2,79.0,209,Entire home/apt,10662395,51.51067,-0.06665,1812642,Tower Hamlets
21,0.55,2,3,22.0,53,Private room,11052403,51.49063,0.14996,28931458,Bexley
2,0.05,2,1,88.0,306,Private room,12374035,51.51628,-0.29168,66867758,Ealing
16,0.61,4,8,250.0,11,Entire home/apt,21779571,51.51713,-0.12511,158694308,Camden
1,0.1,7,28,149.0,0,Entire home/apt,24015052,51.51079,-0.07205,174572485,Tower Hamlets
6,0.32,1,3,79.0,364,Private room,24319782,51.64762,-0.05169,1242644,Enfield
3,0.18,4,1,29.0,22,Private room,26159726,51.46908,-0.16124,60974686,Wandsworth
4,0.27,1,3,26.0,0,Private room,26631514,51.41886,-0.08452,5909389,Croydon
5,0.42,2,1,195.0,0,Entire home/apt,27390587,51.43073,-0.34073,149071076,Richmond upon Thames
21,1.62,1,1,75.0,0,Entire home/apt,28028200,51.52516,-0.12187,211702205,Camden
3,0.28,1,1,25.0,0,Private room,30277462,51.49435,0.06801,227400885,Greenwich
4,0.36,2,1,80.0,0,Entire home/apt,30312967,51.42317,-0.19974,24772164,Merton
1,0.1,3,6,31.0,42,Private room,30920159,51.4829,-0.06705,7277461,Southwark
34,0.92,2,1,85.0,25,Entire home/apt,15460327,51.53785,-0.06982,56872646,Hackney
98,3.27,1,1,40.0,0,Private room,18680574,51.54618,-0.09493,129849621,Islington
2,0.08,3,39,95.0,337,Entire home/apt,20761564,51.58986,-0.02803,381894,Waltham Forest
3,0.15,3,1,40.0,34,Private room,23760582,51.49696,-0.07081,106434992,Southwark
15,1.06,1,1,50.0,176,Private room,28049998,51.4585,-0.24285,13352570,Wandsworth
3,0.28,2,1,120.0,0,Entire home/apt,29899837,51.54191,-0.04833,224439816,Hackney
1,0.1,1,1,35.0,0,Private room,31112600,51.45401,-0.07299,8047848,Southwark
1,0.1,3,1,29.0,0,Private room,31237774,51.50664,-0.00579,233688565,Tower Hamlets
112,1.53,2,1,150.0,350,Entire home/apt,1742216,51.53701,-0.07552,8907690,Hackney
22,0.35,2,2,65.0,0,Private room,3648796,51.49064,-0.18129,8114008,Kensington and Chelsea
1,0.1,7,115,120.0,351,Entire home/apt,15883015,51.52092,-0.0985,50291093,Islington
9,0.32,14,2,99.0,123,Entire home/apt,16294823,51.51829,-0.21813,2292409,Kensington and Chelsea
12,0.38,3,1,70.0,0,Entire home/apt,17782556,51.46442,-0.12524,43611400,Lambeth
2,0.13,7,2,144.0,2,Entire home/apt,24009833,51.56165,-0.05642,5874715,Hackney
11,0.6,3,21,45.0,320,Private room,24342366,51.49092,-0.19286,63091616,Kensington and Chelsea
17,1.01,2,1,150.0,0,Entire home/apt,24987477,51.49054,-0.10633,41139695,Lambeth
3,0.19,2,3,35.0,179,Private room,26222824,51.42961,-0.09373,197048687,Lambeth
5,0.31,3,1,80.0,0,Entire home/apt,26316731,51.47888,-0.11798,17292059,Lambeth
2,0.14,7,1,90.0,0,Entire home/apt,27621786,51.51969,-0.06707,4177953,Tower Hamlets
7,0.63,2,1,150.0,27,Entire home/apt,28915056,51.53838,-0.14374,217959448,Camden
3,0.27,1,1,38.0,0,Private room,30080772,51.41024,-0.16049,43695004,Merton
1,0.1,4,1,55.0,358,Private room,30793572,51.4606,-0.19526,8842103,Wandsworth
1,0.1,1,1,50.0,0,Private room,31309721,51.47737,-0.11588,26114078,Lambeth
10,0.12,3,1,58.0,324,Private room,873260,51.56217,-0.13756,4608727,Islington
7,0.14,90,1,75.0,249,Entire home/apt,6098149,51.5477,-0.0436,3280218,Hackney
12,0.31,4,1,350.0,0,Entire home/apt,9401106,51.51949,-0.21319,14943189,Kensington and Chelsea
44,1.0,2,2,115.0,0,Entire home/apt,9951025,51.53085,-0.07393,1362977,Hackney
8,0.24,2,1,250.0,340,Entire home/apt,14571517,51.44962,-0.06391,18330673,Southwark
10,0.29,4,2,90.0,85,Entire home/apt,16131347,51.55118,-0.06454,19334566,Hackney
2,0.08,1,1,80.0,365,Private room,16279793,51.61982,-0.0641,106427293,Enfield
16,0.51,2,31,550.0,296,Entire home/apt,16294866,51.51739,-0.16558,99170201,Westminster
78,2.64,2,5,23.0,0,Private room,19036272,51.53799,0.00517,132839496,Newham
3,0.11,7,1,84.0,2,Entire home/apt,19588048,51.52664,-0.05894,635581,Tower Hamlets
2,0.08,3,25,210.0,365,Hotel room,20398675,51.49229,-0.23297,131670745,Hammersmith and Fulham
7,0.31,100,2,60.0,0,Entire home/apt,21475262,51.49438,-0.10214,34819718,Southwark
9,0.45,2,1,75.0,105,Entire home/apt,23226480,51.41646,-0.09889,142561606,Croydon
6,0.38,4,1,230.0,0,Entire home/apt,23730263,51.50542,-0.20745,177903406,Kensington and Chelsea
14,0.83,3,1,300.0,0,Entire home/apt,25528689,51.57828,-0.11643,192635052,Haringey
4,0.36,1,1,65.0,0,Private room,26043587,51.51634,-0.20251,83145030,Kensington and Chelsea
21,1.29,3,1,51.0,0,Private room,26099856,51.52573,-0.06979,4038501,Tower Hamlets
